format,issuer_name,cusip,meeting_date,proposal_number,description,sponsor,vote_series,categories,how_voted,management_rec,shares_voted,is_split,how_voted_2,management_rec_2,shares_voted_2,how_voted_3,management_rec_3,shares_voted_3,fund,proposal_id,matched_van_desc
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Daniel P. Amos,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,5492248.72296,False,,,,,,,BlackRock,001055102_2024-05-06_1,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Arthur R. Collins
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Daniel P. Amos,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,6343871.0,False,,,,,,,Fidelity,001055102_2024-05-06_1,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Arthur R. Collins
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Daniel P. Amos,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,395870.04126,True,AGAINST,AGAINST,3.95874,,,,StateStreet,001055102_2024-05-06_1,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Arthur R. Collins
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Arthur R. Collins,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,13226325.0,,,,,,,,Vanguard,001055102_2024-05-06_1,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Arthur R. Collins
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Katherine T. Rohrer,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,5492248.72296,False,,,,,,,BlackRock,001055102_2024-05-06_10,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Karole F. Lloyd
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Katherine T. Rohrer,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,6343871.0,False,,,,,,,Fidelity,001055102_2024-05-06_10,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Karole F. Lloyd
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Joseph L. Moskowitz,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,395874.0,False,,,,,,,StateStreet,001055102_2024-05-06_10,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Karole F. Lloyd
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Karole F. Lloyd,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,13226325.0,,,,,,,,Vanguard,001055102_2024-05-06_10,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Karole F. Lloyd
xml,Aflac Incorporated,001055102,2024-05-06,,"to consider the following non-binding advisory proposal:  ""Resolved, on an advisory basis, the shareholders of Aflac Incorporated approve the compensation of the named executive officers, as disclosed pursuant to the compensation disclosure rules of the Securities and Exchange Commission, including the Compensation Discussion and Analysis and accompanying tables and narrative in the Notice of 2024 Annual Meeting of Shareholders and Proxy Statement""",MANAGEMENT,S000004310,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,5492248.72296,False,,,,,,,BlackRock,001055102_2024-05-06_11,"to consider the following non-binding advisory proposal: ""Resolved, on an advisory basis, the shareholders of Aflac Incorporated approve the compensation of the named executive officers, as disclosed pursuant to the compensation disclosure rules of the Securities and Exchange Commission, including the Compensation Discussion and Analysis and accompanying tables and narrative in the Notice of 2024 Annual Meeting of Shareholders and Proxy Statement"""
xml,Aflac Incorporated,001055102,2024-05-06,,"to consider the following non-binding advisory proposal:  ""Resolved, on an advisory basis, the shareholders of Aflac Incorporated approve the compensation of the named executive officers, as disclosed pursuant to the compensation disclosure rules of the Securities and Exchange Commission, including the Compensation Discussion and Analysis and accompanying tables and narrative in the Notice of 2024 Annual Meeting of Shareholders and Proxy Statement""",MANAGEMENT,S000006027,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,6343871.0,False,,,,,,,Fidelity,001055102_2024-05-06_11,"to consider the following non-binding advisory proposal: ""Resolved, on an advisory basis, the shareholders of Aflac Incorporated approve the compensation of the named executive officers, as disclosed pursuant to the compensation disclosure rules of the Securities and Exchange Commission, including the Compensation Discussion and Analysis and accompanying tables and narrative in the Notice of 2024 Annual Meeting of Shareholders and Proxy Statement"""
